Time (UTC),Barometric Pressure (mbar),Temperature (degrees F),Dewpoint (degrees F),Relative Humidity (%),Wind speed (mph),Wind direction (degrees),Analysis Barometric Pressure (mbar),Analysis Temperature (degrees F),Analysis Dewpoint (degrees F),Analysis Relative Humidity (%),Analysis Wind speed (mph),Analysis Wind direction (degrees)
5/1/2017 6:00,1010.98,65.3,65.3,100,4,180,,,,,,
5/1/2017 9:00,1010.31,68.7,64.4,86,0,0,,,,,,
5/1/2017 12:00,1007.18,73.4,64,72,2,160,,,,,,
5/1/2017 15:00,1006.73,75.2,63.1,66,3,180,,,,,,
5/2/2017 6:00,1009.19,71.6,68.4,89,2,200,,,,,,
5/2/2017 9:00,1009.19,69.4,68.4,96,0,0,,,,,,
5/2/2017 12:00,1006.17,68.9,67.6,95,0,0,,,,,,
5/2/2017 15:00,1004.94,74.5,63.5,68,2,270,,,,,,
5/3/2017 12:00,1005.84,75.2,66.6,74,3,160,,,,,,
5/3/2017 15:00,1003.27,75.6,65.8,71,4,180,,,,,,
5/4/2017 6:00,1007.18,69.8,67.1,91,2,180,,,,,,
5/4/2017 9:00,1007.63,78.8,66.7,66,4,180,,,,,,
5/5/2017 6:00,1008.3,70.5,68,91,0,0,,,,,,
5/5/2017 9:00,1008.3,72.5,67.1,83,2,90,,,,,,
5/5/2017 12:00,1005.5,74.8,68.7,81,0,0,,,,,,
5/5/2017 15:00,1005.17,72.5,68.5,87,2,160,,,,,,
5/6/2017 15:00,1005.73,75.2,67.1,75,5,180,,,,,,
5/7/2017 6:00,1009.41,67.1,67.1,100,0,0,,,,,,
5/7/2017 9:00,1009.08,76.6,66.4,70,2,270,,,,,,
5/7/2017 12:00,1006.4,78.4,66.9,67,7,250,,,,,,
5/8/2017 6:00,1008.3,71.6,68.4,89,2,180,,,,,,
5/8/2017 9:00,1009.52,75.6,68.4,78,4,250,,,,,,
5/8/2017 12:00,1006.95,77.4,67.5,71,5,160,,,,,,
5/8/2017 15:00,1005.17,73.4,67.5,81,0,0,,,,,,
5/9/2017 6:00,1008.07,74.3,67.6,79,4,180,,,,,,
5/9/2017 15:00,1004.5,77.7,66.9,69,3,180,,,,,,
5/10/2017 15:00,1004.61,75.2,68.5,79,0,0,,,,,,
5/11/2017 6:00,,71.6,68.4,89,2,290,,,,,,
5/11/2017 9:00,1008.07,78.8,69.4,73,5,90,,,,,,
5/11/2017 12:00,1006.06,79.7,67.6,66,4,180,,,,,,
5/12/2017 9:00,1009.75,77,67.6,72,4,180,,,,,,
5/13/2017 6:00,1008.85,72,67.6,86,0,0,,,,,,
5/13/2017 12:00,1006.17,80.6,67.1,63,7,90,,,,,,
5/14/2017 6:00,1008.74,68.9,67.6,95,0,0,,,,,,
5/14/2017 9:00,1009.08,74.8,67.3,77,3,180,,,,,,
5/14/2017 12:00,1006.28,78.8,65.8,64,2,160,,,,,,
5/14/2017 15:00,1004.94,78.4,67.1,68,2,140,,,,,,
5/15/2017 6:00,1009.41,70.2,68.4,94,0,0,,,,,,
5/15/2017 9:00,1009.97,69.8,67.1,91,4,230,,,,,,
5/15/2017 12:00,1006.95,78.1,67.3,69,2,230,,,,,,
5/16/2017 15:00,1005.61,77.4,66,68,4,160,,,,,,
5/17/2017 15:00,1004.83,74.8,67.3,77,4,180,,,,,,
5/18/2017 9:00,,73,68.7,86,0,0,,,,,,
5/19/2017 6:00,1012.09,66.6,64.8,93,2,160,,,,,,
5/19/2017 9:00,1011.54,72.5,65.8,79,2,110,,,,,,
5/19/2017 12:00,1008.07,79.5,66.6,64,6,110,,,,,,
5/19/2017 15:00,1007.85,77,66.2,69,7,140,,,,,,
5/20/2017 6:00,1011.54,68.4,67.8,98,0,0,,,,,,
5/20/2017 9:00,1010.98,75.6,66.9,74,2,180,,,,,,
5/20/2017 12:00,1008.3,79.7,65.5,61,3,180,,,,,,
5/20/2017 15:00,1007.85,77.9,66.4,67,2,160,,,,,,
5/22/2017 9:00,1008.3,72.5,67.5,84,6,180,,,,,,
5/22/2017 15:00,1004.83,77.9,66.7,68,3,120,,,,,,
5/23/2017 6:00,1009.19,70.7,68,91,0,0,,,,,,
5/23/2017 12:00,1007.4,78.8,65.3,63,4,160,,,,,,
5/23/2017 15:00,1006.62,77.9,65.8,66,3,200,,,,,,
